,volcano_number,volcano_name,eruption_number,eruption_start_year,event_number,event_type,event_remarks,event_date_year,event_date_month,event_date_day
15433,211060,Etna,13789,1955,120676,Blocks,,,,
15434,211060,Etna,13790,1957,120678,Explosion,,,,
15435,211060,Etna,13790,1957,120679,Ash,,,,
15436,211060,Etna,13790,1957,120680,Scoria,,,,
15437,211060,Etna,13790,1957,120681,Lava flow(s),,,,
15438,211060,Etna,13790,1957,120682,Earthquakes (undefined),,,,
15439,211060,Etna,13798,1971,120683,Explosion,,,,
15440,211060,Etna,13798,1971,120684,Ash,,,,
15441,211060,Etna,13798,1971,120685,Scoria,,,,
15442,211060,Etna,13798,1971,120686,Lava flow(s),"violent, strong, or large",,,
15443,211060,Etna,13798,1971,120687,Property damage,,,,
15444,211060,Etna,13798,1971,120688,Cinder cone formation,,,,
15445,211060,Etna,13798,1971,120689,Phreatomagmatic eruption,,,,
15446,211060,Etna,13798,1971,120690,Blocks,,,,
15447,211060,Etna,13799,1971,120692,Explosion,,,,
15448,211060,Etna,13799,1971,120693,Ash,,,,
15449,211060,Etna,13800,1974,120695,Fissure formation,,,,
15450,211060,Etna,13800,1974,120696,Explosion,moderate,,,
15451,211060,Etna,13800,1974,120697,Ash,,,,
15452,211060,Etna,13800,1974,120698,Bombs,,,,
15453,211060,Etna,13800,1974,120699,Lava flow(s),moderate,,,
15454,211060,Etna,13800,1974,120700,Property damage,,,,
15455,211060,Etna,13800,1974,120701,Cinder cone formation,,,,
15456,211060,Etna,13800,1974,120702,Earthquakes (undefined),Before.,,,
15457,211060,Etna,13800,1974,120703,Earthquakes (undefined),,,,
15458,211060,Etna,13800,1974,120704,Blocks,,,,
15459,211060,Etna,13801,1974,120706,Explosion,moderate,,,
15460,211060,Etna,13801,1974,120707,Ash,,,,
15461,211060,Etna,13801,1974,120708,Bombs,,,,
15462,211060,Etna,13801,1974,120709,Scoria,,,,
15463,211060,Etna,13801,1974,120710,Lava flow(s),"violent, strong, or large",,,
15464,211060,Etna,13801,1974,120711,Lava fountains,,,,
15465,211060,Etna,13801,1974,120712,Earthquakes (undefined),,,,
15468,211060,Etna,13807,1980,120717,Earthquakes (undefined),,,,
15469,211060,Etna,13807,1980,120718,Blocks,,,,
15470,211060,Etna,13808,1981,120720,Explosion,,,,
15471,211060,Etna,13808,1981,120721,Ash,,,,
15472,211060,Etna,13808,1981,120722,Bombs,,,,
15473,211060,Etna,13808,1981,120723,Scoria,,,,
15474,211060,Etna,13808,1981,120724,Lava flow(s),,,,
15475,211060,Etna,13809,1981,120726,Explosion,,,,
15476,211060,Etna,13809,1981,120727,Ash,,,,
15477,211060,Etna,13809,1981,120728,Lapilli,,,,
15478,211060,Etna,13809,1981,120729,Bombs,,,,
15479,211060,Etna,13809,1981,120730,Lava flow(s),,,,
15480,211060,Etna,13809,1981,120731,Property damage,,,,
15481,211060,Etna,13809,1981,120732,Evacuations,,,,
15482,211060,Etna,13809,1981,120733,Seismicity (volcanic),Before eruption.,,,
15483,211060,Etna,13809,1981,120734,Seismicity (volcanic),,,,
15484,211060,Etna,13809,1981,120735,Deformation (inflation),,,,
15485,211060,Etna,13809,1981,120736,Blocks,,,,
15486,211060,Etna,13810,1981,120738,Explosion,,,,
15487,211060,Etna,13810,1981,120739,Ash,,,,
15488,211060,Etna,13811,1983,120741,Explosion,,,,
15489,211060,Etna,13811,1983,120742,Ash,,,,
15490,211060,Etna,13811,1983,120743,Phreatic activity,,,,
15491,211060,Etna,13811,1983,120744,Lava flow(s),"violent, strong, or large",,,
15492,211060,Etna,13811,1983,120745,Property damage,,,,
15493,211060,Etna,13811,1983,120746,Earthquakes (undefined),Before.,,,
15494,211060,Etna,13811,1983,120747,Earthquakes (undefined),,,,
15495,211060,Etna,13811,1983,120748,Deformation (inflation),,,,
15496,211060,Etna,13811,1983,120749,Deformation (deflation),,,,
15497,211060,Etna,13814,1985,120751,Volcanic tremor,Before eruption.,,,
15498,211060,Etna,13814,1985,120752,Volcanic tremor,,,,
15499,211060,Etna,13814,1985,120753,Deformation (inflation),,,,
15500,211060,Etna,13815,1985,120756,Explosion,,,,
15501,211060,Etna,13815,1985,120757,Ash,,,,
15502,211060,Etna,13815,1985,120758,Lapilli,,,,
15503,211060,Etna,13815,1985,120759,Lava flow(s),,,,
15504,211060,Etna,13815,1985,120760,Fatalities,,1985.0,12.0,19.0
15505,211060,Etna,13815,1985,120761,Earthquakes (undefined),,,,
15506,211060,Etna,13815,1985,120762,Earthquakes (undefined),After.,,,
15507,211060,Etna,13815,1985,120763,Deformation (inflation),,,,
15508,211060,Etna,13816,1986,120766,Explosion,,,,
15509,211060,Etna,13816,1986,120767,Scoria,,,,
15510,211060,Etna,13816,1986,120768,Lava flow(s),,,,
15511,211060,Etna,13816,1986,120769,Lava fountains,,,,
15512,211060,Etna,13817,1986,120771,Explosion,,,,
15513,211060,Etna,13817,1986,120772,Ash,,,,
15514,211060,Etna,13817,1986,120773,Scoria,,,,
15515,211060,Etna,13817,1986,120774,Lava flow(s),,,,
15516,211060,Etna,13817,1986,120775,Cinder cone formation,,,,
15517,211060,Etna,13817,1986,120776,Earthquakes (undefined),Before.,,,
15518,211060,Etna,13817,1986,120777,Earthquakes (undefined),,,,
15519,211060,Etna,13818,1987,120779,Ash,,,,
15520,211060,Etna,13818,1987,120780,Tephra,,,,
15521,211060,Etna,13818,1987,120781,Phreatic activity,,,,
15522,211060,Etna,13818,1987,120782,Fatalities,,1987.0,4.0,17.0
15523,211060,Etna,13818,1987,120783,Volcanic tremor,,,,
15524,211060,Etna,13818,1987,120784,Blocks,,,,
15525,211060,Etna,13821,1989,120785,Lava flow(s),,,,
15526,211060,Etna,13821,1989,120786,Volcanic tremor,,,,
15527,211060,Etna,13821,1989,120787,Blocks,,,,
15534,211060,Etna,13825,1991,120795,Explosion,,,,
15535,211060,Etna,13825,1991,120796,Lava flow(s),,,,
15536,211060,Etna,13825,1991,120797,Property damage,,,,
15537,211060,Etna,13825,1991,120798,Lava fountains,,,,
15538,211060,Etna,13825,1991,120799,Cinder cone formation,,,,
15539,211060,Etna,13825,1991,120800,Volcanic tremor,,,,
15540,211060,Etna,13825,1991,120801,Earthquakes (undefined),Before.,,,
15541,211060,Etna,13825,1991,120802,Earthquakes (undefined),,,,
15542,211060,Etna,13825,1991,120803,Deformation (inflation),,,,
15543,211060,Etna,13825,1991,120804,Deformation (deflation),,,,
15544,211060,Etna,13826,1993,120806,Ash,,,,
15545,211060,Etna,13826,1993,120807,Phreatic activity,,,,
15546,211060,Etna,13826,1993,120808,Blocks,,,,
15547,211060,Etna,13827,1993,120810,Explosion,,,,
15548,211060,Etna,13827,1993,120811,Ash,,,,
15549,211060,Etna,13827,1993,120812,Bombs,,,,
15550,211060,Etna,13827,1993,120813,Earthquakes (undefined),Before.,,,
15551,211060,Etna,13827,1993,120814,Earthquakes (undefined),,,,
15552,211060,Etna,13827,1993,120815,Earthquakes (undefined),After.,,,
15553,222120,"Lengai, Ol Doinyo",13828,2007,120817,Explosion,,,,
15554,222120,"Lengai, Ol Doinyo",13828,2007,120818,Ash,,,,
15555,211060,Etna,13832,2001,120819,Cinder cone formation,,,,
15556,211060,Etna,13832,2001,120820,Earthquakes (undefined),Before.,,,
15557,211060,Etna,13832,2001,120821,Earthquakes (undefined),,,,
15558,211060,Etna,13832,2001,120822,Deformation (inflation),,,,
15559,211060,Etna,13832,2001,120823,Phreatomagmatic eruption,,,,
15560,211060,Etna,13832,2001,120824,Blocks,,,,
15561,282110,Asosan,13833,1916,120826,Explosion,,,,
15562,282110,Asosan,13833,1916,120827,Ash,,,,
15563,282110,Asosan,13833,1916,120828,Loud audible noises,,,,
15564,282110,Asosan,13834,1918,120830,Explosion,,,,
15565,282110,Asosan,13834,1918,120831,Phreatic activity,,,,
15566,211060,Etna,13835,2001,120833,Explosion,,,,
15567,211060,Etna,13835,2001,120834,Ash,,,,
15568,211060,Etna,13835,2001,120835,Earthquakes (undefined),,,,
15569,211060,Etna,13836,2002,120837,Explosion,,,,
15570,211060,Etna,13836,2002,120838,Ash,,,,
15571,211060,Etna,13836,2002,120839,Lapilli,,,,
15572,211060,Etna,13836,2002,120840,Lava flow(s),,,,
15573,211060,Etna,13836,2002,120841,Property damage,,,,
15574,211060,Etna,13836,2002,120842,Evacuations,,,,
15575,211060,Etna,13836,2002,120843,Lava fountains,,,,
15576,211060,Etna,13836,2002,120844,Cinder cone formation,,,,
15577,211060,Etna,13836,2002,120845,Earthquakes (undefined),Before.,,,
15578,211060,Etna,13836,2002,120846,Earthquakes (undefined),,,,
15579,211060,Etna,13836,2002,120847,Phreatomagmatic eruption,,,,
15580,211060,Etna,13837,2003,120849,Explosion,,,,
15581,211060,Etna,13837,2003,120850,Ash,,,,
15582,211060,Etna,13837,2003,120851,Earthquakes (undefined),,,,
15583,211060,Etna,13848,2006,120854,Explosion,,,,
15584,211060,Etna,13848,2006,120855,Ash,,,,
15585,211060,Etna,13848,2006,120856,Lapilli,,,,
15586,211060,Etna,13848,2006,120857,Bombs,,,,
15587,211060,Etna,13848,2006,120858,Pyroclastic flow,,,,
15588,211060,Etna,13848,2006,120859,Phreatic activity,,,,
15589,211060,Etna,13848,2006,120860,Lava flow(s),,,,
15590,211060,Etna,13848,2006,120861,Lava fountains,,,,
15591,211060,Etna,13848,2006,120862,Cinder cone formation,,,,
15592,211060,Etna,13848,2006,120863,Volcanic tremor,,,,
15593,211060,Etna,13848,2006,120864,Blocks,,,,
15594,211060,Etna,13849,2007,120866,Explosion,,,,
15595,211060,Etna,13849,2007,120867,Ash,,,,
15596,211060,Etna,13849,2007,120868,Lapilli,,,,
15597,211060,Etna,13849,2007,120869,Scoria,,,,
15598,211060,Etna,13849,2007,120870,Lava flow(s),,,,
15599,211060,Etna,13849,2007,120871,Lava fountains,,,,
15600,211060,Etna,13849,2007,120872,Volcanic tremor,,,,
15601,211060,Etna,13849,2007,120873,Blocks,,,,
15606,211060,Etna,13852,2008,120879,Explosion,,,,
15607,211060,Etna,13852,2008,120880,Ash,,,,
15608,211060,Etna,13852,2008,120881,Scoria,,,,
15609,211060,Etna,13852,2008,120882,Lava flow(s),,,,
15610,211060,Etna,13852,2008,120883,Lava fountains,,,,
15611,211060,Etna,13852,2008,120884,Earthquakes (undefined),Before.,,,
15612,211060,Etna,13853,2010,120886,Explosion,,,,
15624,212020,Methana,13873,1922,120907,Explosion,Uncertain,,,
15662,212040,Santorini,13891,1939,120958,Explosion,weak or small,,,
15663,212040,Santorini,13891,1939,120959,Ash,,,,
15664,212040,Santorini,13891,1939,120960,Tephra,,,,
15665,212040,Santorini,13891,1939,120961,Phreatic activity,,,,
15666,212040,Santorini,13891,1939,120962,Lava flow(s),,,,
15667,212040,Santorini,13891,1939,120963,Lava dome formation,,,,
15668,212040,Santorini,13891,1939,120964,Property damage,,,,
15669,212040,Santorini,13891,1939,120965,Eruption cloud,,,,
15670,212040,Santorini,13891,1939,120966,Deformation (deflation),,,,
15671,212040,Santorini,13892,1950,120969,Explosion,,,,
15672,212040,Santorini,13892,1950,120970,Phreatic activity,,,,
15673,212040,Santorini,13892,1950,120971,Lava flow(s),,,,
15674,212040,Santorini,13892,1950,120972,Lava dome formation,,,,
15675,212040,Santorini,13892,1950,120973,Earthquakes (undefined),Before.,,,
15714,221041,Dallol,13926,1926,121024,Phreatic activity,weak or small,,,
15715,221060,Alu-Dalafilla,13927,2008,121026,Explosion,,,,
15716,221060,Alu-Dalafilla,13927,2008,121027,Lava flow(s),,,,
15717,221060,Alu-Dalafilla,13927,2008,121028,Eruption cloud,,,,
15719,221080,Erta Ale,13929,1903,121030,Explosion,Uncertain,,,
15720,221080,Erta Ale,13930,1904,121031,Explosion,Uncertain,,,
15721,221080,Erta Ale,13931,1906,121033,Explosion,Uncertain,,,
15722,221080,Erta Ale,13931,1906,121034,Lava flow(s),Uncertain,,,
15723,221080,Erta Ale,13931,1906,121035,Lava lake,,,,
15726,221080,Erta Ale,13933,1940,121039,Lava lake,,,,
15727,221080,Erta Ale,13934,1960,121042,Lava flow(s),,,,
15728,221080,Erta Ale,13935,1967,121044,Lava flow(s),,,,
15729,221080,Erta Ale,13935,1967,121045,Lava lake,,,,
15730,221080,Erta Ale,13935,1967,121046,Lava fountains,,,,
15737,221115,Manda Hararo,13944,2009,121057,Lava flow(s),,,,
15738,221115,Manda Hararo,13944,2009,121058,Earthquakes (undefined),Before.,,,
15739,221122,Manda-Inakir,13945,1928,121060,Explosion,,,,
15740,221122,Manda-Inakir,13945,1928,121061,Lava flow(s),,,,
15741,221122,Manda-Inakir,13945,1928,121062,Earthquakes (undefined),,,,
15742,221126,Ardoukoba,13946,1978,121064,Explosion,weak or small,,,
15743,221126,Ardoukoba,13946,1978,121065,Bombs,,,,
15744,221126,Ardoukoba,13946,1978,121066,Scoria,,,,
15745,221126,Ardoukoba,13946,1978,121067,Lava flow(s),"violent, strong, or large",,,
15746,221126,Ardoukoba,13946,1978,121068,Lava lake,Small,,,
15747,221126,Ardoukoba,13946,1978,121069,Lava fountains,,,,
15748,221126,Ardoukoba,13946,1978,121070,Seismicity (volcanic),,,,
15754,221160,Ayelu,13948,1928,121076,Explosion,Uncertain,,,
15756,221170,Adwa,13950,1928,121078,Explosion,Uncertain,,,
15770,222030,"Barrier, The",13969,1906,121099,Loud audible noises,,,,
15771,222030,"Barrier, The",13970,1917,121101,Explosion,,,,
15772,222030,"Barrier, The",13971,1920,121103,Explosion,Uncertain,,,
15775,222030,"Barrier, The",13973,1921,121107,Explosion,,,,
15776,222030,"Barrier, The",13973,1921,121108,Lava flow(s),,,,
15804,300250,Bezymianny,13999,1960,121148,Explosion,weak or small,,,
15805,300250,Bezymianny,13999,1960,121149,Pyroclastic flow,weak or small,,,
15806,300250,Bezymianny,13999,1960,121150,Lava dome formation,,,,
15813,222120,"Lengai, Ol Doinyo",14015,1940,121159,Bombs,,,,
15814,222120,"Lengai, Ol Doinyo",14015,1940,121160,Phreatic activity,,,,
15815,222120,"Lengai, Ol Doinyo",14015,1940,121161,Property damage,,,,
15816,222120,"Lengai, Ol Doinyo",14015,1940,121162,Lahar or mudflow,,,,
15817,222120,"Lengai, Ol Doinyo",14015,1940,121163,Evacuations,,,,
15818,222120,"Lengai, Ol Doinyo",14015,1940,121164,Lightning,,,,
15819,222120,"Lengai, Ol Doinyo",14015,1940,121165,Ash,Incandescent,,,
15820,222120,"Lengai, Ol Doinyo",14015,1940,121166,Blocks,,,,
15821,222120,"Lengai, Ol Doinyo",14015,1940,121167,Glow,,,,
15822,222120,"Lengai, Ol Doinyo",14016,1954,121169,Explosion,,,,
15823,222120,"Lengai, Ol Doinyo",14016,1954,121170,Ash,,,,
15824,222120,"Lengai, Ol Doinyo",14016,1954,121171,Ash,Incandescent,,,
15825,222120,"Lengai, Ol Doinyo",14016,1954,121172,Blocks,,,,
15826,222120,"Lengai, Ol Doinyo",14017,1955,121174,Explosion,Uncertain,,,
15827,222120,"Lengai, Ol Doinyo",14017,1955,121175,Ash,,,,
15828,222120,"Lengai, Ol Doinyo",14018,1958,121177,Explosion,weak or small,,,
15829,222120,"Lengai, Ol Doinyo",14018,1958,121178,Lava flow(s),Uncertain,,,
15830,222120,"Lengai, Ol Doinyo",14019,1960,121180,Explosion,,,,
15831,222120,"Lengai, Ol Doinyo",14019,1960,121181,Ash,,,,
15832,222120,"Lengai, Ol Doinyo",14019,1960,121182,Lapilli,,,,
15833,222120,"Lengai, Ol Doinyo",14019,1960,121183,Lava flow(s),,,,
15834,222120,"Lengai, Ol Doinyo",14019,1960,121184,Property damage,,,,
15835,222120,"Lengai, Ol Doinyo",14019,1960,121185,Evacuations,,,,
15836,222120,"Lengai, Ol Doinyo",14019,1960,121186,Eruption cloud,,,,
15837,222120,"Lengai, Ol Doinyo",14019,1960,121187,Cinder cone formation,,,,
15838,222120,"Lengai, Ol Doinyo",14019,1960,121188,Lightning,,,,
15839,222120,"Lengai, Ol Doinyo",14019,1960,121189,Blocks,,,,
15840,222120,"Lengai, Ol Doinyo",14020,1967,121191,Explosion,,,,
15841,222120,"Lengai, Ol Doinyo",14020,1967,121192,Ash,,,,
15843,300260,Klyuchevskoy,14028,1931,121195,Explosion,,,,
15856,222160,Meru,14034,1910,121213,Explosion,,,,
15866,223020,Nyamuragira,14047,1905,121227,Crater formation,Parasitic.,,,
15867,223020,Nyamuragira,14048,1906,121229,Explosion,,,,
15868,223020,Nyamuragira,14049,1907,121231,Explosion,,,,
15869,223020,Nyamuragira,14049,1907,121232,Tephra,,,,
15870,223020,Nyamuragira,14050,1907,121234,Explosion,,,,
15871,223020,Nyamuragira,14050,1907,121235,Ash,,,,
15872,223020,Nyamuragira,14050,1907,121236,Eruption cloud,,,,
15873,223020,Nyamuragira,14051,1908,121238,Explosion,Uncertain,,,
15874,223020,Nyamuragira,14052,1909,121240,Explosion,Uncertain,,,
15875,223020,Nyamuragira,14052,1909,121241,Phreatic activity,Uncertain,,,
15876,223020,Nyamuragira,14053,1912,121244,Explosion,,,,
15877,223020,Nyamuragira,14053,1912,121245,Lava flow(s),,,,
15878,223020,Nyamuragira,14053,1912,121246,Property damage,,,,
15879,223020,Nyamuragira,14053,1912,121247,Fatalities,,1912.0,12.0,
15880,223020,Nyamuragira,14053,1912,121248,Lava fountains,,,,
15881,223020,Nyamuragira,14053,1912,121249,Eruption cloud,,,,
15882,223020,Nyamuragira,14053,1912,121250,Cinder cone formation,,,,
15883,223020,Nyamuragira,14053,1912,121251,Crater formation,Parasitic.,,,
15884,223020,Nyamuragira,14053,1912,121252,Earthquakes (undefined),Before.,,,
15885,223020,Nyamuragira,14054,1920,121255,Explosion,Uncertain,,,
15886,223020,Nyamuragira,14055,1921,121257,Explosion,,,,
15887,223020,Nyamuragira,14055,1921,121258,Lava flow(s),,,,
15888,223020,Nyamuragira,14055,1921,121259,Lava lake,,,,
15889,223020,Nyamuragira,14059,1951,121261,Cinder cone formation,,,,
15890,223020,Nyamuragira,14059,1951,121262,Crater formation,Parasitic.,,,
15891,223020,Nyamuragira,14059,1951,121263,Earthquakes (undefined),,,,
15892,223020,Nyamuragira,14060,1954,121266,Explosion,,,,
15893,223020,Nyamuragira,14060,1954,121267,Scoria,,,,
15894,223020,Nyamuragira,14060,1954,121268,Lava flow(s),,,,
15895,223020,Nyamuragira,14060,1954,121269,Cinder cone formation,,,,
15896,223020,Nyamuragira,14060,1954,121270,Crater formation,Parasitic.,,,
15897,223020,Nyamuragira,14060,1954,121271,Earthquakes (undefined),,,,
15898,223020,Nyamuragira,14061,1956,121274,Explosion,,,,
15899,223020,Nyamuragira,14061,1956,121275,Lava flow(s),,,,
15902,223020,Nyamuragira,14064,1957,121282,Lava flow(s),weak or small,,,
15903,223020,Nyamuragira,14065,1958,121285,Explosion,,,,
15904,223020,Nyamuragira,14065,1958,121286,Lapilli,,,,
15905,223020,Nyamuragira,14065,1958,121287,Bombs,,,,
15906,223020,Nyamuragira,14065,1958,121288,Lava flow(s),,,,
15907,223020,Nyamuragira,14065,1958,121289,Cinder cone formation,,,,
15908,223020,Nyamuragira,14065,1958,121290,Crater formation,Parasitic.,,,
15909,223020,Nyamuragira,14065,1958,121291,Seismicity (volcanic),Before eruption.,,,
15910,223020,Nyamuragira,14065,1958,121292,Seismicity (volcanic),,,,
15911,223020,Nyamuragira,14077,1994,121295,Explosion,,,,
15912,223020,Nyamuragira,14077,1994,121296,Ash,,,,
15913,223020,Nyamuragira,14077,1994,121297,Lava flow(s),,,,
15914,223020,Nyamuragira,14077,1994,121298,Property damage,,,,
15915,223020,Nyamuragira,14077,1994,121299,Lava fountains,,,,
15916,223020,Nyamuragira,14077,1994,121300,Volcanic tremor,,,,
15917,223020,Nyamuragira,14078,1996,121301,Explosion,,,,
15918,223020,Nyamuragira,14078,1996,121302,Lava flow(s),,,,
15919,223020,Nyamuragira,14078,1996,121303,Earthquakes (undefined),Before.,,,
15920,223020,Nyamuragira,14079,1998,121304,Explosion,,,,
15921,223020,Nyamuragira,14079,1998,121305,Lava flow(s),,,,
15922,223020,Nyamuragira,14080,2000,121307,Explosion,,,,
15923,223020,Nyamuragira,14080,2000,121308,Ash,,,,
15924,223020,Nyamuragira,14080,2000,121309,Bombs,,,,
15925,223020,Nyamuragira,14080,2000,121310,Scoria,,,,
15926,223020,Nyamuragira,14080,2000,121311,Lava flow(s),,,,
15927,223020,Nyamuragira,14081,2001,121313,Explosion,,,,
15928,223020,Nyamuragira,14081,2001,121314,Ash,,,,
15929,223020,Nyamuragira,14081,2001,121315,Lava flow(s),,,,
15930,223020,Nyamuragira,14081,2001,121316,Property damage,,,,
15931,223020,Nyamuragira,14081,2001,121317,Volcanic tremor,,,,
15932,223020,Nyamuragira,14081,2001,121318,Earthquakes (undefined),Before.,,,
15933,223020,Nyamuragira,14081,2001,121319,Earthquakes (undefined),,,,
15934,223020,Nyamuragira,14082,2002,121322,Explosion,,,,
15935,223020,Nyamuragira,14082,2002,121323,Ash,,,,
15936,223020,Nyamuragira,14082,2002,121324,Lava flow(s),,,,
15937,223020,Nyamuragira,14082,2002,121325,Lava fountains,,,,
15938,223020,Nyamuragira,14082,2002,121326,Volcanic tremor,,,,
15940,223030,Nyiragongo,14092,1901,121331,Explosion,,,,
15941,223030,Nyiragongo,14094,1905,121334,Lava lake,,,,
15942,223030,Nyiragongo,14096,1908,121337,Volcanic smoke,,,,
15943,223030,Nyiragongo,14098,1918,121340,Lava lake,,,,
15944,223030,Nyiragongo,14099,1920,121342,Explosion,,,,
15945,223030,Nyiragongo,14100,1927,121344,Lava flow(s),,,,
15946,223030,Nyiragongo,14100,1927,121345,Lava lake,,,,
15947,223030,Nyiragongo,14100,1927,121346,Lava fountains,,,,
15948,223030,Nyiragongo,14100,1927,121347,Seismicity (volcanic),,,,
15949,223030,Nyiragongo,14101,1977,121350,Explosion,,,,
15950,223030,Nyiragongo,14101,1977,121351,Lava flow(s),"violent, strong, or large",,,
15951,223030,Nyiragongo,14101,1977,121352,Property damage,,,,
15952,223030,Nyiragongo,14101,1977,121353,Fatalities,,1977.0,1.0,10.0
15953,223030,Nyiragongo,14101,1977,121354,Evacuations,,,,
15954,223030,Nyiragongo,14101,1977,121355,Eruption cloud,,,,
15955,223030,Nyiragongo,14101,1977,121356,Earthquakes (undefined),Before.,,,
15956,355030,Isluga,14103,1913,121359,Explosion,,,,
15957,355030,Isluga,14103,1913,121360,Tephra,,,,
15958,355030,Isluga,14103,1913,121361,Ash,Incandescent,,,
15959,223050,Visoke,14110,1957,121364,Explosion,,,,
15960,223050,Visoke,14110,1957,121365,Ash,,,,
15961,223050,Visoke,14110,1957,121366,Bombs,,,,
15962,223050,Visoke,14110,1957,121367,Scoria,,,,
15963,223050,Visoke,14110,1957,121368,Lava flow(s),,,,
15964,223050,Visoke,14110,1957,121369,Evacuations,,,,
15965,223050,Visoke,14110,1957,121370,Lava fountains,,,,
15966,223050,Visoke,14110,1957,121371,Cinder cone formation,,,,
15967,223050,Visoke,14110,1957,121372,Earthquakes (undefined),Before.,,,
15968,357010,Tupungatito,14111,1964,121374,Explosion,,,,
15969,357010,Tupungatito,14112,1968,121376,Explosion,,,,
15982,224010,Cameroon,14131,1959,121397,Lava flow(s),,,,
15983,224010,Cameroon,14131,1959,121398,Property damage,,,,
15984,224010,Cameroon,14131,1959,121399,Earthquakes (undefined),,,,
15985,224010,Cameroon,14132,1982,121401,Explosion,,,,
15986,224010,Cameroon,14132,1982,121402,Ash,,,,
15987,224010,Cameroon,14132,1982,121403,Bombs,,,,
15988,224010,Cameroon,14132,1982,121404,Lava flow(s),,,,
15989,224010,Cameroon,14132,1982,121405,Property damage,,,,
15990,224010,Cameroon,14132,1982,121406,Lahar or mudflow,,,,
15991,224010,Cameroon,14132,1982,121407,Evacuations,,,,
15992,224010,Cameroon,14132,1982,121408,Debris avalanches,,,,
15993,224010,Cameroon,14132,1982,121409,Lava fountains,,,,
15994,224010,Cameroon,14132,1982,121410,Eruption cloud,,,,
15995,224010,Cameroon,14133,1989,121412,Phreatic activity,,,,
15996,224010,Cameroon,14133,1989,121413,Earthquakes (undefined),,,,
15997,224010,Cameroon,14134,1999,121415,Explosion,,,,
15998,224010,Cameroon,14134,1999,121416,Ash,,,,
15999,224010,Cameroon,14134,1999,121417,Lapilli,,,,
16000,224010,Cameroon,14134,1999,121418,Bombs,,,,
16001,224010,Cameroon,14134,1999,121419,Lava flow(s),,,,
16002,224010,Cameroon,14134,1999,121420,Property damage,,,,
16003,224010,Cameroon,14134,1999,121421,Evacuations,,1999.0,4.0,11.0
16004,224010,Cameroon,14134,1999,121422,Lava fountains,,,,
16005,224010,Cameroon,14134,1999,121423,Earthquakes (undefined),Before.,,,
16006,224010,Cameroon,14134,1999,121424,Earthquakes (undefined),,,,
16007,224010,Cameroon,14135,2000,121426,Explosion,,,,
16008,224010,Cameroon,14135,2000,121427,Ash,,,,
16009,224010,Cameroon,14135,2000,121428,Bombs,,,,
16010,224010,Cameroon,14135,2000,121429,Lava flow(s),,,,
16011,224010,Cameroon,14135,2000,121430,Lava lake,,,,
16072,233010,Karthala,14194,1904,121514,Explosion,,,,
16073,233010,Karthala,14194,1904,121515,Lava flow(s),,,,
16074,233010,Karthala,14194,1904,121516,Property damage,,,,
16075,233010,Karthala,14194,1904,121517,Fatalities,,1904.0,,
16076,233010,Karthala,14194,1904,121518,Lava fountains,,,,
16077,233010,Karthala,14194,1904,121519,Cinder cone formation,,,,
16078,233010,Karthala,14194,1904,121520,Earthquakes (undefined),Before.,,,
16079,233010,Karthala,14194,1904,121521,Earthquakes (undefined),,,,
16080,233010,Karthala,14195,1910,121523,Explosion,,,,
16081,233010,Karthala,14195,1910,121524,Ash,,,,
16082,233010,Karthala,14196,1918,121527,Explosion,,,,
16083,233010,Karthala,14196,1918,121528,Ash,,,,
16084,233010,Karthala,14196,1918,121529,Phreatic activity,,,,
16085,233010,Karthala,14196,1918,121530,Lava flow(s),,,,
16086,233010,Karthala,14196,1918,121531,Seismicity (volcanic),,,,
16087,233010,Karthala,14203,1977,121533,Cinder cone formation,,,,
16088,233010,Karthala,14203,1977,121534,Volcanic tremor,,,,
16089,233010,Karthala,14203,1977,121535,Lava flow(s),Entered water.,,,
16090,233010,Karthala,14204,1991,121537,Ash,,,,
16091,233010,Karthala,14204,1991,121538,Phreatic activity,,,,
16092,233010,Karthala,14204,1991,121539,Evacuations,,,,
16093,233010,Karthala,14204,1991,121540,Crater formation,Summit.,,,
16094,233010,Karthala,14204,1991,121541,Volcanic tremor,Before eruption.,,,
16095,233010,Karthala,14204,1991,121542,Earthquakes (undefined),Before.,,,
16096,233010,Karthala,14204,1991,121543,Earthquakes (undefined),,,,
16097,233010,Karthala,14204,1991,121544,Deformation (inflation),,,,
16098,233010,Karthala,14204,1991,121545,Blocks,,,,
16099,233010,Karthala,14205,2005,121548,Explosion,,,,
16100,233010,Karthala,14205,2005,121549,Ash,,,,
16101,233010,Karthala,14205,2005,121550,Phreatic activity,,,,
16102,233010,Karthala,14205,2005,121551,Lava lake,,,,
16103,233010,Karthala,14205,2005,121552,Lahar or mudflow,,,,
16104,233010,Karthala,14205,2005,121553,Evacuations,,,,
16105,233010,Karthala,14205,2005,121554,Volcanic tremor,,,,
16106,233010,Karthala,14205,2005,121555,Earthquakes (undefined),Before.,,,
16107,233010,Karthala,14205,2005,121556,Earthquakes (undefined),,,,
16108,233010,Karthala,14205,2005,121557,Lightning,,,,
16109,233010,Karthala,14205,2005,121558,Ash,Incandescent,,,
16110,233010,Karthala,14206,2005,121560,Explosion,,,,
16111,233010,Karthala,14206,2005,121561,Ash,,,,
16112,233010,Karthala,14206,2005,121562,Phreatic activity,,,,
16113,233010,Karthala,14206,2005,121563,Lava lake,,,,
